episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
606,13,0,0.25008359573435934,0.05,5.549504252741053,1.2009680271148682,0,continue,0.3794086149674847
606,14,0,0.270112873310347,0.05,5.4928540621636746,1.207183599472046,0,continue,0.6495214882778317
606,15,0,0.09077103301143635,0.05,5.475906852609824,1.29718017578125,0,continue,0.7402925212892681
606,16,0,0.3646844906347309,0.05,5.409258187886118,1.356052279472351,0,continue,1.104977011923999
606,17,0,0.2979323401588131,0.05,5.3344991109962905,1.4658206701278687,0,continue,1.402909352082812
606,18,2,0.3124377536177734,0.05,5.310004371356479,1.4667776823043823,0,continue,1.7153471057005854
606,19,0,0.026497679908891358,0.05,5.308510624354088,1.5472373962402344,0,continue,1.7418447856094768
606,20,2,0.19194938295889954,0.05,5.307325234247135,1.5896931886672974,0,continue,1.9337941685683764
606,21,0,-0.0029451143849065844,0.05,5.310877090035554,1.6339852809906006,0,continue,1.9308490541834697
606,22,0,-0.37728856677066736,0.05,5.395483172111017,1.6669529676437378,0,continue,1.5535604874128024
606,23,1,-0.07388059908217906,0.05,5.4041990794006844,1.6627157926559448,0,continue,1.4796798883306232
606,24,0,-0.1093915536831612,0.05,5.473322463218324,1.642760157585144,0,continue,1.3702883346474621
606,25,1,-0.5227467699935386,0.05,5.577563802170582,1.590499997138977,0,continue,0.8475415646539235
606,26,2,-0.5898077329463297,0.05,5.693259090207824,1.5746607780456543,0,continue,0.2577338317075938
606,27,2,-0.519181542414538,0.05,5.7963588550207295,1.5671470165252686,0,continue,-0.26144771070694417
606,28,2,-0.39424008224565743,0.05,5.834321356415247,1.434228539466858,0,continue,-0.6556877929526016
606,29,2,-0.6629326108704328,0.05,5.915338026115174,1.3040306568145752,0,continue,-1.3186204038230342
606,30,2,-1.6121573913439577,0.05,6.021669380465941,1.1747312545776367,0,continue,-2.9307777951669918
606,31,2,-0.5164044107727845,0.05,6.076264428254843,1.120659589767456,0,continue,-3.447182205939776
606,32,2,-0.23684290772408212,0.05,6.082146648639971,1.0434311628341675,0,continue,-3.684025113663858
606,33,2,-0.6518827705452657,0.05,6.166728834605347,0.95921391248703,0,continue,-4.335907884209123
606,34,2,-0.4632091395322578,0.05,6.2039127240757,0.8870179653167725,0,continue,-4.799117023741381
606,35,0,-0.24869410539555567,0.05,6.214717124061989,0.8845518231391907,0,continue,-5.047811129136937
606,36,0,-0.18722907929478855,0.05,6.212318218884067,0.7941878437995911,0,continue,-5.235040208431726
606,37,0,-0.07097319351815704,0.05,6.190618456547918,0.7387226223945618,0,continue,-5.306013401949883
606,38,2,-0.04456246374445766,0.05,6.149133789281019,0.7160055637359619,0,continue,-5.350575865694341
606,39,1,0.6760865852394455,0.05,6.0877574728153885,0.7207579612731934,0,continue,-4.674489280454896
606,40,1,0.4050904875064984,0.05,6.0793755025953775,0.7205772399902344,0,continue,-4.269398792948397
606,41,1,0.34671250253590985,0.05,6.0546608664169055,0.7548839449882507,0,continue,-3.9226862904124875
606,42,2,0.13879170868940355,0.05,5.9778539453234245,0.819058358669281,0,continue,-3.783894581723084
606,43,0,0.35812345191552447,0.05,5.851218647697226,0.8477519750595093,0,continue,-3.4257711298075595
606,44,0,0.1095541989265631,0.05,5.784193283507362,0.887071430683136,0,continue,-3.3162169308809966
606,45,0,-0.022247602244089365,0.05,5.753357135380861,1.0042544603347778,0,continue,-3.338464533125086
606,46,2,0.2647347332668811,0.05,5.682021629590902,1.115583062171936,0,continue,-3.0737297998582047
606,47,2,0.42503947846749857,0.05,5.666465699522051,1.160367488861084,0,continue,-2.6486903213907063
606,48,0,-0.06991646286229253,0.05,5.673771685974802,1.1949578523635864,0,continue,-2.718606784252999
606,49,0,-0.0922326751971612,0.05,5.703999904303856,1.2596381902694702,0,continue,-2.8108394594501602
606,50,0,-0.16042842349998082,0.05,5.747855996972738,1.2876676321029663,0,continue,-2.971267882950141
606,51,2,-0.47944308366978194,0.05,5.830720431535218,1.2829896211624146,0,continue,-3.450710966619923
606,52,1,-0.2855118441609318,0.05,5.881250177721167,1.2556231021881104,0,continue,-3.736222810780855
606,53,1,-0.023697912014343635,0.05,5.884825973776621,1.212653636932373,0,continue,-3.7599207227951985
606,54,2,-0.7014331971859347,0.05,6.022536531232354,1.149961233139038,0,continue,-4.461353919981133
606,55,2,-0.7641554873067338,0.05,6.173476007814911,1.0941617488861084,0,continue,-5.225509407287866
606,56,1,-0.5656766749823539,0.05,6.246016048214067,1.085421085357666,0,continue,-5.791186082270221
606,57,1,-0.7303488511419052,0.05,6.352082840519435,0.9515928626060486,0,continue,-6.521534933412125
606,58,1,-1.0485574427517073,0.05,6.521419603506753,0.8082293272018433,0,continue,-7.570092376163832
606,59,2,-0.9569499936226811,0.05,6.672667999016162,0.723122775554657,0,continue,-8.527042369786514
606,60,1,-0.6507284678153586,0.05,6.762488787821526,0.5285019278526306,0,continue,-9.177770837601873
606,61,1,-0.9472193109419358,0.05,6.8963858357342405,0.3857256770133972,0,continue,-10.124990148543809
606,62,1,-1.3560495880197905,0.05,6.906743325218481,0.2873275876045227,0,continue,-11.481039736563599
606,63,1,-1.350553758445616,0.05,6.911026800983745,0.28172120451927185,0,continue,-12.831593495009214
606,64,1,-31.608272992105444,0.05,6.912404236469673,0.12219063937664032,1,crush,-44.43986648711466
607,1,2,-1.256676406310527,0.05,6.866930699685722,0.11999999731779099,0,continue,-1.256676406310527
607,2,2,-0.46961661222250434,0.05,6.867097677114723,0.11999999731779099,0,continue,-1.7262930185330312
607,3,2,-0.4683413124014006,0.05,6.867033101011541,0.11999999731779099,0,continue,-2.1946343309344316
607,4,2,-30.469131240998994,0.05,6.867141064696985,0.11999999731779099,1,crush,-32.663765571933425
608,1,1,-0.11144106453682139,0.05,5.92215828903276,1.069480299949646,0,continue,-0.11144106453682139
608,2,1,0.002034089673984818,0.05,5.922157939551813,1.0593242645263672,0,continue,-0.10940697486283657
608,3,1,-0.49963913065018595,0.05,6.016003885793513,1.0731111764907837,0,continue,-0.6090461055130225
608,4,2,-0.08410410726154213,0.05,6.023850158674765,1.0635251998901367,0,continue,-0.6931502127745647
608,5,2,-0.3520616181659571,0.05,6.094007925215139,1.0627286434173584,0,continue,-1.0452118309405218
608,6,2,-0.3347727629074443,0.05,6.144334345693055,0.9763087034225464,0,continue,-1.3799845938479662
608,7,2,-0.10827512622512385,0.05,6.157845617556408,0.9656441807746887,0,continue,-1.48825972007309
608,8,2,-0.004564899932290834,0.05,6.15857872728921,0.9061882495880127,0,continue,-1.492824620005381
608,9,2,-0.029565677948032575,0.05,6.15946021687351,0.8379356861114502,0,continue,-1.5223902979534136
608,10,2,0.6336633151376256,0.05,6.135316029198093,0.8203706741333008,0,continue,-0.888726982815788
608,11,2,0.7624026419620232,0.05,6.085850651923047,0.8194533586502075,0,continue,-0.12632434085376476
608,12,2,0.5756066706925733,0.05,6.0754748174952145,0.8241437673568726,0,continue,0.44928232983880856
608,13,2,0.7655874607189244,0.05,5.98939271112226,0.8520167469978333,0,continue,1.2148697905577328
608,14,2,0.29357727498740677,0.05,5.959417096534839,0.8842728734016418,0,continue,1.5084470655451396
608,15,2,0.11461587671562486,0.05,5.949542209515142,0.9083220958709717,0,continue,1.6230629422607645
608,16,2,-0.03203046824080347,0.05,5.949681162289285,0.9575721025466919,0,continue,1.591032474019961
608,17,1,-0.01826582352078225,0.05,5.951024339512858,1.0297235250473022,0,continue,1.5727666504991789
608,18,0,-0.08909402970657387,0.05,5.9666620336273555,1.083917260169983,0,continue,1.483672620792605
608,19,2,-0.30343536178238273,0.05,6.0125113010045865,1.0984309911727905,0,continue,1.1802372590102221
608,20,1,-0.33497416050713696,0.05,6.074641945559497,1.0905126333236694,0,continue,0.8452630985030851
608,21,1,-0.5420722528311851,0.05,6.133083856367289,1.1167482137680054,0,continue,0.3031908456719
608,22,2,-0.2237029077346926,0.05,6.1364380127763996,1.1036169528961182,0,continue,0.07948793793720743
608,23,2,-0.6255228037078564,0.05,6.221248197084429,1.04196035861969,0,continue,-0.546034865770649
608,24,2,-1.416223675324763,0.05,6.294181707235839,1.0091010332107544,0,continue,-1.9622585410954119
608,25,2,-0.5699730707582256,0.05,6.362200474164514,1.005515694618225,0,continue,-2.5322316118536374
608,26,0,-0.4316666567529779,0.05,6.408747664875014,0.9884498715400696,0,continue,-2.9638982686066155
608,27,0,-0.19007097527747663,0.05,6.409035466640161,0.9075249433517456,0,continue,-3.153969243884092
608,28,0,-0.48964379202800423,0.05,6.470547892416579,0.8017652034759521,0,continue,-3.643613035912096
608,29,2,-0.40232692123801805,0.05,6.497402557469256,0.7307334542274475,0,continue,-4.0459399571501145
608,30,2,-0.22413850096645693,0.05,6.494389590911938,0.7183696627616882,0,continue,-4.270078458116571
608,31,1,-0.16328917016426397,0.05,6.49273647317192,0.6573909521102905,0,continue,-4.433367628280835
608,32,1,0.00727241616561905,0.05,6.474529359788237,0.6086462140083313,0,continue,-4.426095212115216
608,33,1,0.5217640966396646,0.05,6.442137345759226,0.5571210980415344,0,continue,-3.904331115475552
608,34,1,0.5883872862110804,0.05,6.384655583628588,0.5517611503601074,0,continue,-3.315943829264471
608,35,1,0.618612451640882,0.05,6.325622520624611,0.5562305450439453,0,continue,-2.6973313776235894
608,36,1,0.4459080017035057,0.05,6.30281676452714,0.5651103854179382,0,continue,-2.251423375920084
608,37,1,0.48693672775214764,0.05,6.203771984274791,0.6105288863182068,0,continue,-1.7644866481679362
608,38,2,0.2699431652445396,0.05,6.109783351225883,0.6543547511100769,0,continue,-1.4945434829233966
608,39,0,-0.06098724936642025,0.05,6.0405239181455235,0.6654382944107056,0,continue,-1.5555307322898169
608,40,0,0.17621799367963237,0.05,6.005639435010183,0.7348591089248657,0,continue,-1.3793127386101844
608,41,0,0.05236896383755267,0.05,6.005605481817848,0.8277753591537476,0,continue,-1.3269437747726318
608,42,0,0.22518794330686442,0.05,5.965046141625459,0.92206209897995,0,continue,-1.1017558314657674
608,43,2,0.22867974362513555,0.05,5.938594229827645,0.9673883318901062,0,continue,-0.8730760878406318
608,44,0,-0.10479610939814088,0.05,5.948966756703706,0.9963192939758301,0,continue,-0.9778721972387727
608,45,0,-0.17820090362485716,0.05,5.982621931799652,1.0154095888137817,0,continue,-1.1560731008636298
608,46,0,-0.3147259577445977,0.05,6.033859880068346,1.0729697942733765,0,continue,-1.4707990586082276
608,47,0,0.08727018429918508,0.05,6.033822660551901,1.1153508424758911,0,continue,-1.3835288743090426
608,48,0,-0.17989682667740522,0.05,6.080772583270775,1.1050407886505127,0,continue,-1.5634257009864478
608,49,0,-0.7105720970346946,0.05,6.188111327264201,1.0797611474990845,0,continue,-2.2739977980211425
608,50,2,-0.47850302964123104,0.05,6.277671555873906,1.0706015825271606,0,continue,-2.7525008276623737
608,51,0,-0.4870677840899272,0.05,6.36907702577551,1.0229486227035522,0,continue,-3.239568611752301
608,52,0,-0.14309701062524177,0.05,6.3803444706644745,0.9422917366027832,0,continue,-3.3826656223775426
608,53,0,-0.40729369200629995,0.05,6.4523582365323735,0.7988488674163818,0,continue,-3.7899593143838426
608,54,2,-0.3009189776357193,0.05,6.456126513931261,0.749052882194519,0,continue,-4.090878292019562
608,55,0,-0.11378511665019168,0.05,6.448422987194386,0.6907778382301331,0,continue,-4.204663408669754
608,56,2,0.0016885716379832494,0.05,6.392039321621946,0.5983135104179382,0,continue,-4.202974837031771
608,57,1,0.6291026416509025,0.05,6.328044393383157,0.6008981466293335,0,continue,-3.5738721953808685
608,58,1,0.3697748552721353,0.05,6.318443978860468,0.5924555063247681,0,continue,-3.204097340108733
608,59,1,0.5508456867390166,0.05,6.277694009169066,0.6024718284606934,0,continue,-2.6532516533697166
608,60,1,0.5499991169270653,0.05,6.157949139883308,0.6599757671356201,0,continue,-2.1032525364426515
608,61,1,0.1696159550687259,0.05,6.100949841367579,0.6629465222358704,0,continue,-1.9336365813739256
608,62,0,-0.024748771031272043,0.05,6.070673698738506,0.7369640469551086,0,continue,-1.9583853524051977
608,63,0,0.16689312586029137,0.05,5.999762476978313,0.7811150550842285,0,continue,-1.7914922265449063
608,64,0,0.010836459164816403,0.05,5.950719356044239,0.8682859539985657,0,continue,-1.7806557673800898
608,65,0,0.008966230454877346,0.05,5.944430110527093,0.8823044300079346,0,continue,-1.7716895369252124
608,66,0,0.1399788646207031,0.05,5.921825095424179,0.9429969191551208,0,continue,-1.6317106723045092
608,67,1,-0.07339565157463776,0.05,5.918422411593165,1.0474562644958496,0,continue,-1.7051063238791468
608,68,1,-0.2629252438048451,0.05,5.96241116814805,1.0641459226608276,0,continue,-1.968031567683992
608,69,1,-0.05040037614773469,0.05,5.965806142209576,1.1031911373138428,0,continue,-2.0184319438317266
608,70,0,-0.041811575134453965,0.05,6.00631820149477,1.140010118484497,0,continue,-2.0602435189661805
608,71,1,-0.25130346978839874,0.05,6.046020730479451,1.1331157684326172,0,continue,-2.3115469887545794
608,72,1,-0.11706152694242489,0.05,6.059274522775682,1.1340630054473877,0,continue,-2.4286085156970043
608,73,2,0.24597380229694638,0.05,6.054749737882476,1.1157007217407227,0,continue,-2.182634713400058
608,74,0,-0.4006428924047575,0.05,6.054795383916877,1.0706157684326172,0,continue,-2.5832776058048155
608,75,2,0.4780068871352759,0.05,6.0228758588905,1.0573524236679077,0,continue,-2.1052707186695394
608,76,2,0.5512134916663589,0.05,5.996010137937719,1.0654306411743164,0,continue,-1.5540572270031805
608,77,1,0.05364122070479875,0.05,5.984178008965757,1.0885350704193115,0,continue,-1.5004160062983818
608,78,1,-0.04991684447473057,0.05,5.982123395636348,1.1589114665985107,0,continue,-1.5503328507731124
608,79,1,-0.23723796924788515,0.05,6.01664866995107,1.2328474521636963,0,continue,-1.7875708200209977
608,80,1,-0.12333779056126515,0.05,6.040639439224677,1.2559598684310913,0,continue,-1.9109086105822628
608,81,0,-0.15678254719923745,0.05,6.082520564575849,1.2915993928909302,0,continue,-2.0676911577815003
608,82,2,-0.0513536366623423,0.05,6.073430940327037,1.2955924272537231,0,continue,-2.1190447944438424
608,83,2,-0.08349658557813486,0.05,6.071548529139959,1.2714983224868774,0,continue,-2.202541380021977
608,84,2,-0.017895623775090436,0.05,6.0579210368985565,1.2658214569091797,0,continue,-2.2204370037970675
608,85,0,-0.03296369729285875,0.05,6.01108996659185,1.304580569267273,0,continue,-2.253400701089926
608,86,2,0.37526736523657783,0.05,5.942270777418632,1.3137353658676147,0,continue,-1.8781333358533483
608,87,1,0.13203764345024105,0.05,5.871087482997755,1.3232258558273315,0,continue,-1.7460956924031072
608,88,2,0.456067111016498,0.05,5.7963618395680685,1.3818590641021729,0,continue,-1.2900285813866093
608,89,1,0.45320726018266383,0.05,5.695873946983309,1.4959615468978882,0,continue,-0.8368213212039455
608,90,2,0.4809790270999426,0.05,5.591415790572965,1.5087053775787354,0,continue,-0.35584229410400287
608,91,0,0.13991870009754276,0.05,5.556489595554135,1.531499981880188,0,continue,-0.2159235940064601
608,92,0,0.3804410662430189,0.05,5.497356634688862,1.608198642730713,0,continue,0.16451747223655877
608,93,2,0.1698595065005402,0.05,5.46837510824943,1.5971006155014038,0,continue,0.334376978737099
608,94,1,-0.02258276182704826,0.05,5.471660530891181,1.5984739065170288,0,continue,0.3117942169100507
608,95,1,-0.08059520602937828,0.05,5.481821683111466,1.5441852807998657,0,continue,0.23119901088067243
608,96,2,-0.44140497683491364,0.05,5.54906522965217,1.4852782487869263,0,continue,-0.2102059659542412
608,97,0,-0.144130755558496,0.05,5.579047873317921,1.4400943517684937,0,continue,-0.3543367215127372
608,98,0,-0.3885448906654098,0.05,5.6662692527838,1.3639782667160034,0,continue,-0.742881612178147
608,99,2,-1.3393581128119916,0.05,5.758079548218598,1.276596188545227,0,continue,-2.0822397249901385
608,100,0,-0.06601719831116863,0.05,5.773138519117996,1.2399144172668457,0,continue,-2.1482569233013074
608,101,0,-0.7729947976374655,0.05,5.859028397139674,1.126471757888794,0,continue,-2.921251720938773
608,102,0,-0.9371767668469329,0.05,6.050559497052617,1.087640643119812,0,continue,-3.858428487785706
608,103,0,-1.468050537351199,0.05,6.304289679844349,1.0695360898971558,0,continue,-5.326479025136905
608,104,0,-0.44787768963175095,0.05,6.365545326284228,1.0352413654327393,0,continue,-5.774356714768656
608,105,0,-0.7977723929699694,0.05,6.504860976607674,0.9645942449569702,0,continue,-6.5721291077386255
608,106,0,-1.0095244007386126,0.05,6.679701640170957,0.9258745908737183,0,continue,-7.581653508477238
608,107,0,-0.9121158073263775,0.05,6.829974868405033,0.9154601097106934,0,continue,-8.493769315803616
608,108,1,-0.726969648432735,0.05,6.935271986349533,0.8539614081382751,0,continue,-9.220738964236352
608,109,1,-1.0782392842052357,0.05,7.110746649816496,0.8227758407592773,0,continue,-10.298978248441587
608,110,1,-0.9052624176640376,0.05,7.251659906754923,0.8119971752166748,0,continue,-11.204240666105624
